,balls_per_over,city,dates_0,event_name,event_match_number,gender,match_type,officials_match_referees_0,officials_reserve_umpires_0,officials_tv_umpires_0,officials_umpires_0,officials_umpires_1,outcome_winner,outcome_by_runs,overs,player_of_match_0,season,team_type,teams_0,teams_1,toss_decision,toss_winner,venue,game_id,players_team0_player_0,registry_team0_player_0,players_team0_player_1,registry_team0_player_1,players_team0_player_2,registry_team0_player_2,players_team0_player_3,registry_team0_player_3,players_team0_player_4,registry_team0_player_4,players_team0_player_5,registry_team0_player_5,players_team0_player_6,registry_team0_player_6,players_team0_player_7,registry_team0_player_7,players_team0_player_8,registry_team0_player_8,players_team0_player_9,registry_team0_player_9,players_team0_player_10,registry_team0_player_10,players_team1_player_0,registry_team1_player_0,players_team1_player_1,registry_team1_player_1,players_team1_player_2,registry_team1_player_2,players_team1_player_3,registry_team1_player_3,players_team1_player_4,registry_team1_player_4,players_team1_player_5,registry_team1_player_5,players_team1_player_6,registry_team1_player_6,players_team1_player_7,registry_team1_player_7,players_team1_player_8,registry_team1_player_8,players_team1_player_9,registry_team1_player_9,players_team1_player_10,registry_team1_player_10,outcome_by_wickets,supersubs_team_1,extra_players_team_1,supersubs_team_0,extra_players_team_0,event_stage,outcome_method,outcome_result,outcome_eliminator
1195612,6.0,Adelaide,2020-01-17,Big Bash League,40.0,male,T20,PL Marshall,C Thomas,JD Ward,PJ Gillespie,SAJ Craig,Adelaide Strikers,4.0,20.0,LN O'Connor,2019/20,club,Adelaide Strikers,Brisbane Heat,bat,Brisbane Heat,Adelaide Oval,1195612,PD Salt,3d284ca3,J Weatherald,edc7ddb6,TM Head,12b610c2,JW Wells,8bdac857,MW Short,a90e53ec,HJ Nielsen,0ea1455a,MG Neser,0164b064,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,WA Agar,15de1f5d,LN O'Connor,5456bd0c,M Bryant,f32012f4,CA Lynn,45eda7c8,AB de Villiers,c4487b84,MT Renshaw,218d4d78,JA Burns,7a5f232a,JJ Peirson,2b55c3b4,BCJ Cutting,2e11c706,JK Lalor,88209c84,MJ Swepson,86b4bf88,B Laughlin,b2a79f17,Mujeeb Ur Rahman,7d92277a,10.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195611,6.0,Sydney,2020-01-16,Big Bash League,39.0,male,T20,D Talalla,SA Lightbody,GJ Davidson,P Wilson,GC Joshua,Adelaide Strikers,4.0,20.0,LN O'Connor,2019/20,club,Sydney Sixers,Hobart Hurricanes,field,Hobart Hurricanes,Sydney Cricket Ground,1195611,JR Philippe,39086549,DP Hughes,f3982af9,JM Vince,a15618fe,MC Henriques,32198ae0,JC Silk,7a6dc294,TK Curran,e86754b2,J Avendano,0af4a90b,BJ Dwarshuis,e1b9f3a9,JM Bird,bc773eeb,SNJ O'Keefe,3540beff,BAD Manenti,ab21795b,CP Jewell,806c4e58,MS Wade,afa7e784,JR Doran,9cebb612,DA Miller,d67d5f00,BR McDermott,c41043e6,GJ Bailey,5056011d,CA Rose,7517d134,NT Ellis,9eb1455b,TS Rogers,1b04e02b,Qais Ahmad,8d5d991e,SM Boland,d167edd3,10.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195610,6.0,Perth,2020-01-15,Big Bash League,38.0,male,T20,RL Parry,T Steenholdt,CA Polosak,NR Johnstone,GA Abood,Melbourne Stars,4.0,20.0,JR Coleman,2019/20,club,Perth Scorchers,Melbourne Stars,bat,Perth Scorchers,Perth Stadium,1195610,JP Inglis,989889ff,LS Livingstone,50c6bc2b,C Green,eaa76d3c,MR Marsh,3d8feaf8,CT Bancroft,399b0b94,TH David,f1f99156,J Morgan,71bbaead,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,JS Paris,7c8f533d,Fawad Ahmed,22ae3041,HWR Cartwright,ab965cad,MP Stoinis,d9273ee7,BR Dunk,272d796e,SE Gotch,9a0e4ca5,GJ Maxwell,b681e71e,NCR Larkin,02bce9a8,NM Coulter-Nile,56ab442f,DJ Worrall,208f22ea,JR Coleman,de6efa4a,Haris Rauf,24bb1c2f,S Lamichhane,b410bd3d,8.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195608,6.0,Brisbane,2020-01-14,Big Bash League,36.0,male,T20,PL Marshall,SE Dionysius,GC Joshua,P Wilson,AK Wilds,Brisbane Heat,4.0,20.0,JL Pattinson,2019/20,club,Brisbane Heat,Adelaide Strikers,bat,Adelaide Strikers,"Brisbane Cricket Ground, Woolloongabba",1195608,M Bryant,f32012f4,CA Lynn,45eda7c8,MT Renshaw,218d4d78,AB de Villiers,c4487b84,JA Burns,7a5f232a,BCJ Cutting,2e11c706,JJ Peirson,2b55c3b4,JL Pattinson,f752db61,JK Lalor,88209c84,MJ Swepson,86b4bf88,Mujeeb Ur Rahman,7d92277a,PD Salt,3d284ca3,J Weatherald,edc7ddb6,TM Head,12b610c2,JW Wells,8bdac857,HJ Nielsen,0ea1455a,MW Short,a90e53ec,MG Neser,0164b064,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,HNA Conway,272fc5ad,LN O'Connor,5456bd0c,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195607,6.0,Hobart,2020-01-13,Big Bash League,35.0,male,T20,RL Parry,TJ Matibiri,Mansoor Qureshi,GJ Davidson,SA Lightbody,Perth Scorchers,77.0,20.0,JP Inglis,2019/20,club,Hobart Hurricanes,Perth Scorchers,field,Hobart Hurricanes,Bellerive Oval,1195607,MS Wade,afa7e784,CP Jewell,806c4e58,DA Miller,d67d5f00,GJ Bailey,5056011d,BR McDermott,c41043e6,S Milenko,479f9b04,CA Rose,7517d134,TS Rogers,1b04e02b,NT Ellis,9eb1455b,Qais Ahmad,8d5d991e,SM Boland,d167edd3,JP Inglis,989889ff,LS Livingstone,50c6bc2b,SM Whiteman,f4427cc6,MR Marsh,3d8feaf8,TH David,f1f99156,CT Bancroft,399b0b94,C Green,eaa76d3c,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,JS Paris,7c8f533d,Fawad Ahmed,22ae3041,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195606,6.0,Melbourne,2020-01-12,Big Bash League,34.0,male,T20,RW Stratford,D Ireland,JD Ward,PJ Gillespie,DM Koch,Melbourne Stars,44.0,20.0,MP Stoinis,2019/20,club,Melbourne Stars,Sydney Sixers,field,Sydney Sixers,Melbourne Cricket Ground,1195606,MP Stoinis,d9273ee7,HWR Cartwright,ab965cad,GJ Maxwell,b681e71e,BR Dunk,272d796e,SE Gotch,9a0e4ca5,NCR Larkin,02bce9a8,CD Hinchliffe,8891669e,DJ Worrall,208f22ea,LR Morris,b08e58e2,Haris Rauf,24bb1c2f,S Lamichhane,b410bd3d,JR Philippe,39086549,DP Hughes,f3982af9,JM Vince,a15618fe,MC Henriques,32198ae0,JC Silk,7a6dc294,TK Curran,e86754b2,J Avendano,0af4a90b,BJ Dwarshuis,e1b9f3a9,JM Bird,bc773eeb,SNJ O'Keefe,3540beff,L Pope,616a8149,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195604,6.0,Perth,2020-01-11,Big Bash League,32.0,male,T20,SR Bernard,NR Johnstone,GJ Davidson,JD Ward,GC Joshua,Perth Scorchers,34.0,20.0,MR Marsh,2019/20,club,Perth Scorchers,Brisbane Heat,bat,Perth Scorchers,Perth Stadium,1195604,JP Inglis,989889ff,LS Livingstone,50c6bc2b,SM Whiteman,f4427cc6,MR Marsh,3d8feaf8,CT Bancroft,399b0b94,C Green,eaa76d3c,TH David,f1f99156,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,JS Paris,7c8f533d,Fawad Ahmed,22ae3041,T Banton,25f7b7d6,M Bryant,f32012f4,CA Lynn,45eda7c8,MT Renshaw,218d4d78,JA Burns,7a5f232a,BCJ Cutting,2e11c706,JJ Peirson,2b55c3b4,JL Pattinson,f752db61,JK Lalor,88209c84,B Laughlin,b2a79f17,Zahir Khan,786b7fe8,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195602,6.0,Melbourne,2020-01-10,Big Bash League,30.0,male,T20,D Talalla,D Brigham,PJ Gillespie,SD Fry,MW Graham-Smith,Melbourne Stars,34.0,20.0,GJ Maxwell,2019/20,club,Melbourne Renegades,Melbourne Stars,field,Melbourne Stars,Docklands Stadium,1195602,SE Marsh,508a1ea7,MS Harris,9e85455c,BJ Webster,56b93d46,DT Christian,2a2e6343,TLW Cooper,2318ba22,SB Harper,a756e61a,SR Patel,18fac429,W Sutherland,bc2d4f2e,CJ Boyce,51a60c16,JM Mennie,f048bb41,RJ Gleeson,402f8494,MP Stoinis,d9273ee7,HWR Cartwright,ab965cad,BR Dunk,272d796e,NCR Larkin,02bce9a8,GJ Maxwell,b681e71e,SE Gotch,9a0e4ca5,NM Coulter-Nile,56ab442f,CD Hinchliffe,8891669e,LR Morris,b08e58e2,Haris Rauf,24bb1c2f,S Lamichhane,b410bd3d,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195601,6.0,Brisbane,2020-01-09,Big Bash League,29.0,male,T20,SR Bernard,Steven Farrell,SA Lightbody,GA Abood,SAJ Craig,Brisbane Heat,34.0,20.0,BCJ Cutting,2019/20,club,Brisbane Heat,Hobart Hurricanes,bat,Hobart Hurricanes,"Brisbane Cricket Ground, Woolloongabba",1195601,T Banton,25f7b7d6,M Bryant,f32012f4,CA Lynn,45eda7c8,MT Renshaw,218d4d78,JA Burns,7a5f232a,JJ Peirson,2b55c3b4,BCJ Cutting,2e11c706,MJ Swepson,86b4bf88,JK Lalor,88209c84,B Laughlin,b2a79f17,Zahir Khan,786b7fe8,MS Wade,afa7e784,CP Jewell,806c4e58,S Milenko,479f9b04,GJ Bailey,5056011d,DA Miller,d67d5f00,BR McDermott,c41043e6,TS Rogers,1b04e02b,CA Rose,7517d134,NT Ellis,9eb1455b,Qais Ahmad,8d5d991e,SM Boland,d167edd3,5.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195600,6.0,Melbourne,2020-01-08,Big Bash League,28.0,male,T20,RL Parry,Mattis van Eck,JD Ward,GC Joshua,DM Koch,Melbourne Stars,34.0,20.0,Haris Rauf,2019/20,club,Melbourne Stars,Sydney Thunder,field,Melbourne Stars,Melbourne Cricket Ground,1195600,NJ Maddinson,44afbf2d,MP Stoinis,d9273ee7,NM Coulter-Nile,56ab442f,NCR Larkin,02bce9a8,GJ Maxwell,b681e71e,PSP Handscomb,ada15e88,HWR Cartwright,ab965cad,A Zampa,14f96089,DJ Worrall,208f22ea,Haris Rauf,24bb1c2f,S Lamichhane,b410bd3d,UT Khawaja,331ea488,AD Hales,92aeac25,CJ Ferguson,9b4935c8,M Gilkes,d85b0f8b,CH Morris,fb66ce1f,DR Sams,caf69bf7,AI Ross,fb0d68b4,AJ Nair,4ba2c04d,N McAndrew,38c276e1,JD Cook,45f56920,CP Tremain,96824e68,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195598,6.0,Geelong,2020-01-07,Big Bash League,26.0,male,T20,D Talalla,Greg Azzopardi,DR Close,NR Johnstone,P Wilson,Perth Scorchers,34.0,20.0,LS Livingstone,2019/20,club,Melbourne Renegades,Perth Scorchers,field,Perth Scorchers,"Simonds Stadium, South Geelong, Victoria",1195598,MS Harris,9e85455c,AJ Finch,b8d490fd,SB Harper,a756e61a,SE Marsh,508a1ea7,BJ Webster,56b93d46,DT Christian,2a2e6343,SR Patel,18fac429,W Sutherland,bc2d4f2e,CJ Boyce,51a60c16,KW Richardson,dfc4d8b5,RJ Gleeson,402f8494,JP Inglis,989889ff,LS Livingstone,50c6bc2b,MR Marsh,3d8feaf8,CT Bancroft,399b0b94,TH David,f1f99156,AC Agar,a2421394,C Green,eaa76d3c,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,M Kelly,68e26ec9,Fawad Ahmed,22ae3041,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195597,6.0,Sydney,2020-01-06,Big Bash League,25.0,male,T20,RW Stratford,Troy Penman,GA Abood,GJ Davidson,SD Fry,Brisbane Heat,16.0,20.0,T Banton,2019/20,club,Sydney Thunder,Brisbane Heat,bat,Brisbane Heat,Sydney Showground Stadium,1195597,UT Khawaja,331ea488,AD Hales,92aeac25,CJ Ferguson,9b4935c8,CH Morris,fb66ce1f,DR Sams,caf69bf7,AI Ross,fb0d68b4,M Gilkes,d85b0f8b,CJ Green,19b9f399,AJ Nair,4ba2c04d,CP Tremain,96824e68,B Doggett,898e628d,T Banton,25f7b7d6,CA Lynn,45eda7c8,BCJ Cutting,2e11c706,M Bryant,f32012f4,MT Renshaw,218d4d78,JA Prestwidge,5f317fd4,JJ Peirson,2b55c3b4,MJ Swepson,86b4bf88,JK Lalor,88209c84,B Laughlin,b2a79f17,Zahir Khan,786b7fe8,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195596,6.0,Perth,2020-01-05,Big Bash League,24.0,male,T20,PL Marshall,T Steenholdt,NR Johnstone,JD Ward,MW Graham-Smith,Hobart Hurricanes,8.0,20.0,DJM Short,2019/20,club,Perth Scorchers,Hobart Hurricanes,bat,Hobart Hurricanes,Perth Stadium,1195596,LS Livingstone,50c6bc2b,JP Inglis,989889ff,CT Bancroft,399b0b94,MR Marsh,3d8feaf8,C Green,eaa76d3c,CJ Jordan,ffe699c0,TH David,f1f99156,AC Agar,a2421394,JA Richardson,1ee08e9a,M Kelly,68e26ec9,Fawad Ahmed,22ae3041,DJM Short,1a156c88,CP Jewell,806c4e58,DA Miller,d67d5f00,BR McDermott,c41043e6,S Milenko,479f9b04,GJ Bailey,5056011d,TS Rogers,1b04e02b,NT Ellis,9eb1455b,SM Boland,d167edd3,Qais Ahmad,8d5d991e,RP Meredith,64775749,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195594,6.0,Melbourne,2020-01-04,Big Bash League,22.0,male,T20,DJ Harper,D Brigham,GJ Davidson,PJ Gillespie,GA Abood,Melbourne Stars,8.0,20.0,A Zampa,2019/20,club,Melbourne Stars,Melbourne Renegades,field,Melbourne Stars,Melbourne Cricket Ground,1195594,MP Stoinis,d9273ee7,NJ Maddinson,44afbf2d,BR Dunk,272d796e,GJ Maxwell,b681e71e,NCR Larkin,02bce9a8,PSP Handscomb,ada15e88,NM Coulter-Nile,56ab442f,A Zampa,14f96089,DJ Worrall,208f22ea,DW Steyn,8fd1a8f5,S Lamichhane,b410bd3d,SB Harper,a756e61a,AJ Finch,b8d490fd,SE Marsh,508a1ea7,BJ Webster,56b93d46,DT Christian,2a2e6343,TLW Cooper,2318ba22,W Sutherland,bc2d4f2e,CJ Boyce,51a60c16,TD Andrews,a0f612b6,KW Richardson,dfc4d8b5,RJ Gleeson,402f8494,8.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195593,6.0,Hobart,2020-01-03,Big Bash League,21.0,male,T20,PL Marshall,D Brigham,DM Koch,DR Close,SJ Nogajski,Brisbane Heat,31.0,20.0,CA Lynn,2019/20,club,Hobart Hurricanes,Brisbane Heat,field,Hobart Hurricanes,Bellerive Oval,1195593,DJM Short,1a156c88,CP Jewell,806c4e58,BR McDermott,c41043e6,DA Miller,d67d5f00,GJ Bailey,5056011d,S Milenko,479f9b04,NT Ellis,9eb1455b,CA Rose,7517d134,Qais Ahmad,8d5d991e,RP Meredith,64775749,JP Faulkner,808f425a,T Banton,25f7b7d6,M Bryant,f32012f4,CA Lynn,45eda7c8,MT Renshaw,218d4d78,BCJ Cutting,2e11c706,JJ Peirson,2b55c3b4,JA Prestwidge,5f317fd4,JK Lalor,88209c84,MT Steketee,903560ed,B Laughlin,b2a79f17,Zahir Khan,786b7fe8,8.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195592,6.0,Melbourne,2020-01-02,Big Bash League,20.0,male,T20,D Talalla,Mattis van Eck,GC Joshua,JD Ward,SD Fry,Sydney Sixers,31.0,20.0,JM Vince,2019/20,club,Melbourne Renegades,Sydney Sixers,bat,Melbourne Renegades,Docklands Stadium,1195592,SB Harper,a756e61a,AJ Finch,b8d490fd,SE Marsh,508a1ea7,MS Harris,9e85455c,BJ Webster,56b93d46,DT Christian,2a2e6343,W Sutherland,bc2d4f2e,CJ Boyce,51a60c16,TD Andrews,a0f612b6,KW Richardson,dfc4d8b5,RJ Gleeson,402f8494,JR Philippe,39086549,DP Hughes,f3982af9,JM Vince,a15618fe,MC Henriques,32198ae0,JC Silk,7a6dc294,TK Curran,e86754b2,J Edwards,f787e0eb,BJ Dwarshuis,e1b9f3a9,BAD Manenti,ab21795b,JM Bird,bc773eeb,L Pope,616a8149,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195590,6.0,Carrara,2020-01-01,Big Bash League,18.0,male,T20,RW Stratford,D Taylor,SJ Nogajski,AK Wilds,DM Koch,Perth Scorchers,40.0,20.0,Fawad Ahmed,2019/20,club,Brisbane Heat,Perth Scorchers,bat,Perth Scorchers,Carrara Oval,1195590,T Banton,25f7b7d6,M Bryant,f32012f4,CA Lynn,45eda7c8,MT Renshaw,218d4d78,SD Heazlett,e00a9155,JJ Peirson,2b55c3b4,BCJ Cutting,2e11c706,MT Steketee,903560ed,JK Lalor,88209c84,B Laughlin,b2a79f17,Zahir Khan,786b7fe8,JP Inglis,989889ff,LS Livingstone,50c6bc2b,CT Bancroft,399b0b94,AJ Turner,ff1e12a0,MR Marsh,3d8feaf8,AC Agar,a2421394,C Green,eaa76d3c,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,M Kelly,68e26ec9,Fawad Ahmed,22ae3041,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195589,6.0,Adelaide,2019-12-31,Big Bash League,17.0,male,T20,DJ Harper,Eloise Sheridan,SD Fry,JD Ward,SAJ Craig,Sydney Thunder,3.0,20.0,CJ Ferguson,2019/20,club,Adelaide Strikers,Sydney Thunder,bat,Sydney Thunder,Adelaide Oval,1195589,J Weatherald,edc7ddb6,PD Salt,3d284ca3,MW Short,a90e53ec,AT Carey,69d03465,JW Wells,8bdac857,CL White,d0513f63,C Valente,137e7065,Rashid Khan,5f547c8b,PM Siddle,bd93fea4,WA Agar,15de1f5d,B Stanlake,6834d1f2,UT Khawaja,331ea488,AD Hales,92aeac25,CJ Ferguson,9b4935c8,AI Ross,fb0d68b4,CH Morris,fb66ce1f,DR Sams,caf69bf7,CJ Green,19b9f399,M Gilkes,d85b0f8b,AJ Nair,4ba2c04d,N McAndrew,38c276e1,JD Cook,45f56920,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195588,6.0,Launceston,2019-12-30,Big Bash League,16.0,male,T20,D Talalla,DR Close,P Wilson,PJ Gillespie,AK Wilds,Melbourne Stars,4.0,20.0,NM Coulter-Nile,2019/20,club,Hobart Hurricanes,Melbourne Stars,field,Melbourne Stars,Aurora Stadium,1195588,DJM Short,1a156c88,S Milenko,479f9b04,CP Jewell,806c4e58,BR McDermott,c41043e6,DA Miller,d67d5f00,GJ Bailey,5056011d,JP Faulkner,808f425a,NT Ellis,9eb1455b,CA Rose,7517d134,Qais Ahmad,8d5d991e,RP Meredith,64775749,MP Stoinis,d9273ee7,NJ Maddinson,44afbf2d,NCR Larkin,02bce9a8,PSP Handscomb,ada15e88,GJ Maxwell,b681e71e,BR Dunk,272d796e,NM Coulter-Nile,56ab442f,A Zampa,14f96089,DJ Worrall,208f22ea,DW Steyn,8fd1a8f5,S Lamichhane,b410bd3d,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195587,6.0,Melbourne,2019-12-29,Big Bash League,15.0,male,T20,DJ Harper,D Brigham,SJ Nogajski,GJ Davidson,DM Koch,Adelaide Strikers,18.0,20.0,Rashid Khan,2019/20,club,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Strikers,Docklands Stadium,1195587,SB Harper,a756e61a,AJ Finch,b8d490fd,SE Marsh,508a1ea7,MS Harris,9e85455c,BJ Webster,56b93d46,DT Christian,2a2e6343,W Sutherland,bc2d4f2e,CJ Boyce,51a60c16,KW Richardson,dfc4d8b5,RJ Gleeson,402f8494,HF Gurney,e412cb64,PD Salt,3d284ca3,J Weatherald,edc7ddb6,AT Carey,69d03465,JW Wells,8bdac857,Rashid Khan,5f547c8b,CL White,d0513f63,MW Short,a90e53ec,C Valente,137e7065,PM Siddle,bd93fea4,WA Agar,15de1f5d,B Stanlake,6834d1f2,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,no result,
1195586,6.0,Sydney,2019-12-28,Big Bash League,14.0,male,T20,RL Parry,Troy Penman,SA Lightbody,AK Wilds,MW Graham-Smith,Adelaide Strikers,18.0,20.0,TK Curran,2019/20,club,Sydney Sixers,Sydney Thunder,bat,Sydney Thunder,Sydney Cricket Ground,1195586,JR Philippe,39086549,H Kerr,f422728b,DP Hughes,f3982af9,MC Henriques,32198ae0,JC Silk,7a6dc294,J Edwards,f787e0eb,TK Curran,e86754b2,BJ Dwarshuis,e1b9f3a9,SA Abbott,1a2676c5,L Pope,616a8149,JM Bird,bc773eeb,UT Khawaja,331ea488,AD Hales,92aeac25,CJ Ferguson,9b4935c8,M Gilkes,d85b0f8b,AI Ross,fb0d68b4,CH Morris,fb66ce1f,CJ Green,19b9f399,DR Sams,caf69bf7,AJ Nair,4ba2c04d,CP Tremain,96824e68,JD Cook,45f56920,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,tie,Sydney Sixers
1195585,6.0,Carrara,2019-12-27,Big Bash League,13.0,male,T20,D Talalla,D Taylor,DM Koch,SAJ Craig,SJ Nogajski,Adelaide Strikers,5.0,20.0,JW Wells,2019/20,club,Melbourne Stars,Adelaide Strikers,field,Melbourne Stars,Carrara Oval,1195585,NJ Maddinson,44afbf2d,MP Stoinis,d9273ee7,HWR Cartwright,ab965cad,PSP Handscomb,ada15e88,GJ Maxwell,b681e71e,BR Dunk,272d796e,NM Coulter-Nile,56ab442f,A Zampa,14f96089,DJ Worrall,208f22ea,DW Steyn,8fd1a8f5,S Lamichhane,b410bd3d,PD Salt,3d284ca3,J Weatherald,edc7ddb6,MW Short,a90e53ec,AT Carey,69d03465,JW Wells,8bdac857,Rashid Khan,5f547c8b,CL White,d0513f63,C Valente,137e7065,PM Siddle,bd93fea4,WA Agar,15de1f5d,B Stanlake,6834d1f2,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,tie,Sydney Sixers
1195584,6.0,Perth,2019-12-26,Big Bash League,12.0,male,T20,RW Stratford,NR Johnstone,AK Wilds,GJ Davidson,JD Ward,Sydney Sixers,48.0,20.0,TK Curran,2019/20,club,Perth Scorchers,Sydney Sixers,field,Perth Scorchers,Perth Stadium,1195584,LS Livingstone,50c6bc2b,JP Inglis,989889ff,CT Bancroft,399b0b94,MR Marsh,3d8feaf8,C Green,eaa76d3c,AJ Turner,ff1e12a0,AC Agar,a2421394,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,M Kelly,68e26ec9,Fawad Ahmed,22ae3041,DP Hughes,f3982af9,JR Philippe,39086549,JM Vince,a15618fe,MC Henriques,32198ae0,JC Silk,7a6dc294,TK Curran,e86754b2,H Kerr,f422728b,SA Abbott,1a2676c5,BJ Dwarshuis,e1b9f3a9,L Pope,616a8149,JM Bird,bc773eeb,6.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,tie,Sydney Sixers
1195583,6.0,Hobart,2019-12-24,Big Bash League,11.0,male,T20,SR Bernard,M Qureshi,SD Fry,SJ Nogajski,MW Graham-Smith,Hobart Hurricanes,48.0,20.0,RP Meredith,2019/20,club,Hobart Hurricanes,Melbourne Renegades,bat,Melbourne Renegades,Bellerive Oval,1195583,DJM Short,1a156c88,S Milenko,479f9b04,CP Jewell,806c4e58,BR McDermott,c41043e6,DA Miller,d67d5f00,GJ Bailey,5056011d,JP Faulkner,808f425a,NT Ellis,9eb1455b,CA Rose,7517d134,Qais Ahmad,8d5d991e,RP Meredith,64775749,SB Harper,a756e61a,AJ Finch,b8d490fd,SE Marsh,508a1ea7,MS Harris,9e85455c,BJ Webster,56b93d46,DT Christian,2a2e6343,TLW Cooper,2318ba22,CJ Boyce,51a60c16,KW Richardson,dfc4d8b5,RJ Gleeson,402f8494,HF Gurney,e412cb64,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,tie,Sydney Sixers
1195582,6.0,Adelaide,2019-12-23,Big Bash League,10.0,male,T20,DJ Harper,C Thomas,SD Fry,GC Joshua,AK Wilds,Adelaide Strikers,15.0,20.0,J Weatherald,2019/20,club,Adelaide Strikers,Perth Scorchers,field,Perth Scorchers,Adelaide Oval,1195582,J Weatherald,edc7ddb6,PD Salt,3d284ca3,MW Short,a90e53ec,AT Carey,69d03465,JW Wells,8bdac857,CL White,d0513f63,C Valente,137e7065,Rashid Khan,5f547c8b,WA Agar,15de1f5d,HNA Conway,272fc5ad,B Stanlake,6834d1f2,JP Inglis,989889ff,LS Livingstone,50c6bc2b,AJ Turner,ff1e12a0,MR Marsh,3d8feaf8,CT Bancroft,399b0b94,AC Agar,a2421394,C Green,eaa76d3c,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,JS Paris,7c8f533d,Fawad Ahmed,22ae3041,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,tie,Sydney Sixers
1195581,6.0,Sydney,2019-12-22,Big Bash League,9.0,male,T20,RL Parry,Roberto Howard,BC Treloar,PJ Gillespie,MW Graham-Smith,Brisbane Heat,48.0,20.0,CA Lynn,2019/20,club,Sydney Sixers,Brisbane Heat,field,Sydney Sixers,Sydney Cricket Ground,1195581,DP Hughes,f3982af9,JR Philippe,39086549,JM Vince,a15618fe,MC Henriques,32198ae0,JC Silk,7a6dc294,TK Curran,e86754b2,H Kerr,f422728b,SA Abbott,1a2676c5,BJ Dwarshuis,e1b9f3a9,BAD Manenti,ab21795b,L Pope,616a8149,SD Heazlett,e00a9155,M Bryant,f32012f4,CA Lynn,45eda7c8,MT Renshaw,218d4d78,JJ Peirson,2b55c3b4,BCJ Cutting,2e11c706,JA Prestwidge,5f317fd4,JK Lalor,88209c84,MJ Swepson,86b4bf88,B Laughlin,b2a79f17,Zahir Khan,786b7fe8,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,tie,Sydney Sixers
1195579,6.0,Perth,2019-12-21,Big Bash League,7.0,male,T20,PL Marshall,T Steenholdt,SD Fry,GA Abood,SAJ Craig,Perth Scorchers,11.0,20.0,MR Marsh,2019/20,club,Perth Scorchers,Melbourne Renegades,field,Melbourne Renegades,Perth Stadium,1195579,LS Livingstone,50c6bc2b,JP Inglis,989889ff,CT Bancroft,399b0b94,AJ Turner,ff1e12a0,MR Marsh,3d8feaf8,AC Agar,a2421394,C Green,eaa76d3c,CJ Jordan,ffe699c0,JA Richardson,1ee08e9a,JS Paris,7c8f533d,Fawad Ahmed,22ae3041,SB Harper,a756e61a,AJ Finch,b8d490fd,SE Marsh,508a1ea7,TLW Cooper,2318ba22,BJ Webster,56b93d46,DT Christian,2a2e6343,JD Wildermuth,f1c61793,CJ Boyce,51a60c16,KW Richardson,dfc4d8b5,RJ Gleeson,402f8494,HF Gurney,e412cb64,7.0,M Wright,WA Agar,,TLW Cooper,Eliminator,D/L,tie,Sydney Sixers
